call_id,timestamp,operador,cola,tiempo_cola_segundos,aht_minutos,abandonada,transferida,producto_consultado,tipo_llamada,satisfaccion_llamada,cliente_id,numero_origen,duracion_total_segundos
CALL_00000437,2025-07-09 09:12:36,Operador_D,Cola_Tecnica,265,23.07,False,False,Empresarial,Soporte_Tecnico,4,CLI_48875,+56932892120,1649
CALL_00000438,2025-07-27 21:12:36,Operador_D,Cola_Comercial,187,33.07,False,True,Empresarial,Reclamo,2,CLI_04809,+56975975298,2171
CALL_00000439,2025-07-25 14:12:36,Operador_E,Cola_Soporte,31,0,True,False,Móvil Prepago,Comercial,,CLI_11327,+56944919649,31
CALL_00000440,2025-07-12 23:12:36,Operador_E,Cola_Tecnica,245,0,True,False,Móvil Prepago,Comercial,,CLI_22885,+56929372936,245
CALL_00000441,2025-06-23 11:12:36,Operador_D,Cola_Tecnica,287,25.2,False,False,Empresarial,Consulta,7,CLI_05638,+56944733128,1799
CALL_00000442,2025-08-02 19:12:36,Operador_C,Cola_Tecnica,178,0,True,True,Móvil Postpago,Consulta,,CLI_29745,+56909857507,178
CALL_00000443,2025-09-12 14:12:36,Operador_C,Cola_Retencion,288,19.82,False,True,Telefonía Fija,Consulta,9,CLI_07705,+56924345326,1477
CALL_00000444,2025-08-30 19:12:36,Operador_B,Cola_Comercial,104,0,True,False,Internet Hogar,Consulta,,CLI_33508,+56950749177,104
CALL_00000445,2025-09-12 05:12:36,Operador_A,Cola_Tecnica,190,15.48,False,True,Internet Hogar,Comercial,2,CLI_45773,+56997811463,1118
CALL_00000446,2025-08-29 22:12:36,Operador_E,Cola_Retencion,11,6.38,False,True,Empresarial,Consulta,7,CLI_38831,+56952347359,393
CALL_00000447,2025-08-02 19:12:36,Operador_C,Cola_Comercial,150,0,True,False,TV Cable,Comercial,,CLI_00475,+56925754709,150
CALL_00000448,2025-07-02 00:12:36,Operador_E,Cola_Soporte,47,20.1,False,False,Internet Hogar,Reclamo,9,CLI_13334,+56956890305,1253
CALL_00000449,2025-07-09 17:12:36,Operador_C,Cola_Tecnica,69,0,True,True,Móvil Prepago,Reclamo,,CLI_34998,+56975766077,69
CALL_00000450,2025-07-09 05:12:36,Operador_C,Cola_Soporte,72,14.33,False,True,TV Cable,Soporte_Tecnico,4,CLI_25025,+56922816931,931
CALL_00000451,2025-08-10 10:12:36,Operador_A,Cola_Tecnica,97,8.26,False,True,Empresarial,Reclamo,1,CLI_23222,+56905946107,592
CALL_00000452,2025-09-03 08:12:36,Operador_C,Cola_Comercial,42,8.91,False,True,Internet Hogar,Soporte_Tecnico,8,CLI_12029,+56904277895,576
CALL_00000453,2025-07-14 23:12:36,Operador_C,Cola_Tecnica,265,0,True,True,TV Cable,Reclamo,,CLI_35461,+56932861408,265
CALL_00000454,2025-07-22 16:12:36,Operador_E,Cola_Tecnica,209,17.13,False,True,Móvil Prepago,Consulta,5,CLI_25237,+56929735902,1236
CALL_00000455,2025-08-14 04:12:36,Operador_B,Cola_Tecnica,20,25.04,False,True,Empresarial,Comercial,7,CLI_20182,+56947342044,1522
CALL_00000456,2025-07-09 09:12:36,Operador_D,Cola_Tecnica,106,5.42,False,False,Internet Hogar,Reclamo,7,CLI_19172,+56953918670,431
CALL_00000457,2025-08-15 12:12:36,Operador_B,Cola_Retencion,159,26.76,False,False,Móvil Postpago,Reclamo,4,CLI_26282,+56927403153,1764
CALL_00000458,2025-06-21 11:12:36,Operador_E,Cola_Tecnica,98,23.12,False,True,Móvil Postpago,Consulta,6,CLI_23008,+56906272173,1485
CALL_00000459,2025-09-04 23:12:36,Operador_E,Cola_Tecnica,18,14.76,False,False,TV Cable,Consulta,6,CLI_45347,+56929647199,903
CALL_00000460,2025-07-24 01:12:36,Operador_D,Cola_Soporte,106,0,True,True,Internet Móvil,Soporte_Tecnico,,CLI_00978,+56991251790,106
CALL_00000461,2025-08-26 06:12:36,Operador_B,Cola_Tecnica,10,10.93,False,True,TV Cable,Reclamo,5,CLI_24094,+56901758891,665
CALL_00000462,2025-08-28 02:12:36,Operador_E,Cola_Comercial,116,18.59,False,False,Internet Móvil,Soporte_Tecnico,10,CLI_32878,+56967788209,1231
CALL_00000463,2025-08-19 13:12:36,Operador_B,Cola_Retencion,179,0,True,False,TV Cable,Consulta,,CLI_49590,+56992457591,179
CALL_00000464,2025-06-19 05:12:36,Operador_D,Cola_Comercial,166,0,True,False,Móvil Prepago,Soporte_Tecnico,,CLI_30679,+56900377999,166
CALL_00000465,2025-08-20 15:12:36,Operador_C,Cola_Comercial,171,22.74,False,False,Móvil Prepago,Soporte_Tecnico,6,CLI_24081,+56970303126,1535
CALL_00000466,2025-08-17 09:12:36,Operador_D,Cola_Retencion,184,0,True,False,TV Cable,Consulta,,CLI_41640,+56921221021,184
CALL_00000467,2025-08-12 04:12:36,Operador_C,Cola_Comercial,172,6.41,False,True,Empresarial,Reclamo,8,CLI_07739,+56997395595,556
CALL_00000468,2025-06-18 17:12:36,Operador_E,Cola_Retencion,155,0,True,False,Internet Móvil,Consulta,,CLI_21500,+56999638762,155
CALL_00000469,2025-08-17 05:12:36,Operador_D,Cola_Retencion,96,31.53,False,True,Telefonía Fija,Comercial,8,CLI_08755,+56913488422,1987
CALL_00000470,2025-07-29 10:12:36,Operador_C,Cola_Tecnica,191,32.3,False,False,Telefonía Fija,Reclamo,3,CLI_19888,+56918556268,2129
CALL_00000471,2025-07-11 14:12:36,Operador_B,Cola_Retencion,42,0,True,False,Telefonía Fija,Reclamo,,CLI_48348,+56935358559,42
CALL_00000472,2025-08-06 19:12:36,Operador_B,Cola_Tecnica,129,0,True,True,Internet Hogar,Consulta,,CLI_03129,+56990645202,129
CALL_00000473,2025-06-22 08:12:36,Operador_C,Cola_Comercial,181,9.41,False,True,Telefonía Fija,Comercial,4,CLI_16520,+56977586708,745
CALL_00000474,2025-07-15 16:12:36,Operador_D,Cola_Retencion,117,19.0,False,True,Móvil Prepago,Consulta,4,CLI_32739,+56953485243,1257
CALL_00000475,2025-08-03 17:12:36,Operador_B,Cola_Soporte,145,0,True,True,Empresarial,Soporte_Tecnico,,CLI_07003,+56971390907,145
CALL_00000476,2025-09-10 08:12:36,Operador_E,Cola_Retencion,160,25.87,False,True,Internet Hogar,Reclamo,3,CLI_28285,+56973803940,1712
CALL_00000477,2025-09-06 09:12:36,Operador_B,Cola_Comercial,64,0,True,True,Móvil Postpago,Soporte_Tecnico,,CLI_22102,+56940677225,64
CALL_00000478,2025-09-15 03:12:36,Operador_A,Cola_Tecnica,112,30.18,False,True,Internet Hogar,Consulta,5,CLI_32094,+56997247863,1922
CALL_00000479,2025-08-15 02:12:36,Operador_B,Cola_Soporte,190,0,True,False,Internet Hogar,Soporte_Tecnico,,CLI_14934,+56969583989,190
CALL_00000480,2025-08-07 11:12:36,Operador_C,Cola_Retencion,34,29.72,False,True,TV Cable,Consulta,1,CLI_39766,+56941590434,1817
CALL_00000481,2025-08-25 01:12:36,Operador_B,Cola_Retencion,212,18.8,False,False,Internet Hogar,Soporte_Tecnico,7,CLI_23652,+56939068644,1340
CALL_00000482,2025-06-21 17:12:36,Operador_E,Cola_Soporte,59,0,True,False,Telefonía Fija,Comercial,,CLI_02714,+56980046984,59
CALL_00000483,2025-06-21 11:12:36,Operador_E,Cola_Soporte,298,0,True,True,TV Cable,Comercial,,CLI_11284,+56954377499,298
CALL_00000484,2025-09-05 08:12:36,Operador_D,Cola_Tecnica,218,0,True,True,Empresarial,Consulta,,CLI_22081,+56957420826,218
CALL_00000485,2025-08-22 00:12:36,Operador_A,Cola_Comercial,149,28.26,False,False,Móvil Postpago,Reclamo,2,CLI_11571,+56968954520,1844
CALL_00000486,2025-08-26 13:12:36,Operador_D,Cola_Soporte,128,0,True,True,Móvil Prepago,Comercial,,CLI_17040,+56920521100,128
CALL_00000487,2025-08-17 05:12:36,Operador_E,Cola_Soporte,235,24.12,False,True,TV Cable,Comercial,1,CLI_24966,+56925417476,1682
CALL_00000488,2025-06-27 08:12:36,Operador_B,Cola_Comercial,134,34.61,False,True,Internet Móvil,Consulta,10,CLI_10028,+56994099891,2210
CALL_00000489,2025-07-31 10:12:36,Operador_D,Cola_Tecnica,169,0,True,False,Internet Hogar,Consulta,,CLI_05078,+56949859435,169
CALL_00000490,2025-09-04 02:12:36,Operador_E,Cola_Tecnica,140,0,True,True,Empresarial,Consulta,,CLI_09369,+56996237501,140
CALL_00000491,2025-07-22 06:12:36,Operador_E,Cola_Soporte,80,11.43,False,False,Internet Móvil,Comercial,5,CLI_07651,+56927209402,765
CALL_00000492,2025-08-28 03:12:36,Operador_D,Cola_Tecnica,138,0,True,False,Empresarial,Reclamo,,CLI_18185,+56912170379,138
CALL_00000493,2025-07-29 02:12:36,Operador_E,Cola_Tecnica,171,0,True,False,Móvil Postpago,Soporte_Tecnico,,CLI_49648,+56913756496,171
CALL_00000494,2025-08-16 13:12:36,Operador_D,Cola_Soporte,117,0,True,False,Móvil Postpago,Soporte_Tecnico,,CLI_24255,+56921046694,117
CALL_00000495,2025-07-22 14:12:36,Operador_A,Cola_Soporte,47,0,True,True,Telefonía Fija,Comercial,,CLI_12938,+56939293614,47
CALL_00000496,2025-07-17 19:12:36,Operador_A,Cola_Retencion,196,0,True,True,Internet Móvil,Reclamo,,CLI_45319,+56991920623,196
CALL_00000497,2025-07-17 04:12:36,Operador_D,Cola_Soporte,64,0,True,True,Telefonía Fija,Soporte_Tecnico,,CLI_23152,+56938032382,64
CALL_00000498,2025-07-08 14:12:36,Operador_B,Cola_Tecnica,42,17.66,False,True,TV Cable,Reclamo,4,CLI_31358,+56956607284,1101
CALL_00000499,2025-07-07 06:12:36,Operador_C,Cola_Tecnica,92,0,True,False,TV Cable,Reclamo,,CLI_45979,+56901274616,92
CALL_00000500,2025-07-11 06:12:36,Operador_B,Cola_Comercial,200,17.8,False,True,Móvil Postpago,Comercial,5,CLI_43695,+56990994722,1268
CALL_00000501,2025-09-07 13:12:36,Operador_A,Cola_Retencion,259,0,True,True,Telefonía Fija,Soporte_Tecnico,,CLI_40787,+56941274595,259
CALL_00000502,2025-08-04 18:12:36,Operador_A,Cola_Tecnica,290,0,True,True,TV Cable,Reclamo,,CLI_46808,+56941386591,290
CALL_00000503,2025-07-31 01:12:36,Operador_D,Cola_Soporte,142,29.12,False,False,Internet Hogar,Comercial,5,CLI_18260,+56929582059,1889
CALL_00000504,2025-08-25 09:12:36,Operador_C,Cola_Comercial,295,11.51,False,True,TV Cable,Soporte_Tecnico,10,CLI_02801,+56951627699,985
CALL_00000505,2025-06-27 16:12:36,Operador_D,Cola_Retencion,38,22.16,False,False,Internet Móvil,Reclamo,8,CLI_40333,+56913662045,1367
CALL_00000506,2025-09-02 10:12:36,Operador_C,Cola_Soporte,36,0,True,True,Móvil Prepago,Comercial,,CLI_04481,+56988285626,36
CALL_00000507,2025-09-03 01:12:36,Operador_A,Cola_Soporte,160,32.76,False,False,Móvil Postpago,Soporte_Tecnico,4,CLI_33567,+56960829496,2125
CALL_00000508,2025-07-01 08:12:36,Operador_A,Cola_Soporte,39,0,True,False,Móvil Postpago,Soporte_Tecnico,,CLI_41228,+56932332371,39
CALL_00000509,2025-08-18 04:12:36,Operador_C,Cola_Tecnica,34,31.56,False,False,Internet Hogar,Soporte_Tecnico,1,CLI_20489,+56920018665,1927
CALL_00000510,2025-07-11 06:12:36,Operador_B,Cola_Soporte,199,0,True,False,TV Cable,Consulta,,CLI_48146,+56972267303,199
CALL_00000511,2025-07-25 08:12:36,Operador_B,Cola_Soporte,139,6.16,False,False,Móvil Prepago,Reclamo,4,CLI_27381,+56937564279,508
CALL_00000512,2025-07-16 11:12:36,Operador_E,Cola_Tecnica,243,15.19,False,True,Móvil Prepago,Consulta,3,CLI_21469,+56905460458,1154
CALL_00000513,2025-07-18 15:12:36,Operador_D,Cola_Tecnica,98,0,True,True,Móvil Postpago,Consulta,,CLI_31313,+56910602649,98
CALL_00000514,2025-07-15 02:12:36,Operador_A,Cola_Tecnica,217,0,True,False,TV Cable,Reclamo,,CLI_14729,+56929525373,217
CALL_00000515,2025-06-30 04:12:36,Operador_A,Cola_Soporte,292,0,True,True,Internet Hogar,Consulta,,CLI_01865,+56900374212,292
CALL_00000516,2025-07-30 11:12:36,Operador_B,Cola_Comercial,211,0,True,True,Móvil Prepago,Comercial,,CLI_33574,+56953069395,211
CALL_00000517,2025-09-13 00:12:36,Operador_D,Cola_Retencion,233,0,True,True,Internet Hogar,Soporte_Tecnico,,CLI_29365,+56932114976,233
CALL_00000518,2025-08-31 18:12:36,Operador_C,Cola_Comercial,223,0,True,True,Telefonía Fija,Comercial,,CLI_48611,+56952192265,223
CALL_00000519,2025-09-13 18:12:36,Operador_E,Cola_Retencion,48,26.74,False,True,Empresarial,Reclamo,5,CLI_20981,+56972310370,1652
CALL_00000520,2025-09-01 02:12:36,Operador_C,Cola_Tecnica,291,17.8,False,False,Internet Móvil,Comercial,1,CLI_43232,+56988007003,1359
CALL_00000521,2025-06-26 23:12:36,Operador_C,Cola_Soporte,11,0,True,False,Empresarial,Comercial,,CLI_18856,+56919329990,11
CALL_00000522,2025-07-30 15:12:36,Operador_A,Cola_Soporte,32,0,True,False,Internet Móvil,Consulta,,CLI_00264,+56904157659,32
CALL_00000523,2025-09-06 00:12:36,Operador_B,Cola_Retencion,216,0,True,True,Móvil Prepago,Soporte_Tecnico,,CLI_26329,+56948714608,216
CALL_00000524,2025-07-11 05:12:36,Operador_C,Cola_Soporte,185,0,True,False,Empresarial,Consulta,,CLI_01406,+56989922803,185
CALL_00000525,2025-07-20 22:12:36,Operador_D,Cola_Comercial,127,0,True,True,Telefonía Fija,Consulta,,CLI_12683,+56907198469,127
CALL_00000526,2025-07-11 21:12:36,Operador_B,Cola_Soporte,238,0,True,True,Móvil Prepago,Consulta,,CLI_01865,+56929106409,238
CALL_00000527,2025-09-05 19:12:36,Operador_E,Cola_Comercial,66,5.76,False,True,Telefonía Fija,Reclamo,4,CLI_49441,+56939886075,411
CALL_00000528,2025-08-29 09:12:36,Operador_C,Cola_Soporte,124,17.36,False,False,Móvil Postpago,Comercial,9,CLI_21800,+56987021937,1165
CALL_00000529,2025-08-13 13:12:36,Operador_C,Cola_Tecnica,78,0,True,True,Telefonía Fija,Consulta,,CLI_31245,+56994200127,78
CALL_00000530,2025-08-17 23:12:36,Operador_B,Cola_Comercial,282,26.49,False,True,Internet Hogar,Consulta,10,CLI_44548,+56916625648,1871
CALL_00000531,2025-09-11 01:12:36,Operador_D,Cola_Tecnica,21,0,True,False,Móvil Prepago,Consulta,,CLI_47096,+56910679694,21
CALL_00000532,2025-08-21 04:12:36,Operador_E,Cola_Comercial,274,21.67,False,True,Móvil Prepago,Comercial,6,CLI_02148,+56953305134,1574
CALL_00000533,2025-08-03 07:12:36,Operador_A,Cola_Soporte,260,28.21,False,False,Móvil Prepago,Comercial,3,CLI_22505,+56966573093,1952
CALL_00000534,2025-07-26 16:12:36,Operador_B,Cola_Soporte,13,0,True,False,Móvil Prepago,Consulta,,CLI_36338,+56986958243,13
CALL_00000535,2025-08-02 05:12:36,Operador_B,Cola_Comercial,188,0,True,False,Empresarial,Comercial,,CLI_09673,+56954448942,188
CALL_00000536,2025-07-27 14:12:36,Operador_E,Cola_Retencion,86,11.47,False,True,Internet Hogar,Comercial,8,CLI_16575,+56909336989,774
CALL_00000537,2025-07-23 14:12:36,Operador_B,Cola_Tecnica,168,33.51,False,True,Móvil Prepago,Soporte_Tecnico,10,CLI_27116,+56946054708,2178
CALL_00000538,2025-08-29 21:12:36,Operador_B,Cola_Soporte,171,18.04,False,True,Telefonía Fija,Reclamo,10,CLI_22488,+56995675793,1253
CALL_00000539,2025-06-21 12:12:36,Operador_E,Cola_Soporte,97,14.62,False,False,Telefonía Fija,Soporte_Tecnico,8,CLI_48001,+56971319979,974
CALL_00000540,2025-08-01 14:12:36,Operador_E,Cola_Retencion,185,0,True,True,Móvil Postpago,Comercial,,CLI_09791,+56987759299,185
CALL_00000541,2025-08-18 18:12:36,Operador_B,Cola_Soporte,253,0,True,False,Móvil Postpago,Soporte_Tecnico,,CLI_39574,+56931855499,253
CALL_00000542,2025-07-21 23:12:36,Operador_C,Cola_Soporte,82,0,True,False,Telefonía Fija,Soporte_Tecnico,,CLI_29773,+56916720203,82
CALL_00000543,2025-07-23 01:12:36,Operador_B,Cola_Comercial,170,16.74,False,False,Internet Móvil,Comercial,7,CLI_49199,+56920404003,1174
CALL_00000544,2025-07-31 14:12:36,Operador_D,Cola_Retencion,270,0,True,False,Telefonía Fija,Comercial,,CLI_12062,+56972210916,270
CALL_00000545,2025-07-08 00:12:36,Operador_D,Cola_Comercial,145,9.57,False,True,Empresarial,Reclamo,2,CLI_34783,+56926079167,719
CALL_00000546,2025-07-29 06:12:36,Operador_C,Cola_Soporte,206,0,True,True,Internet Móvil,Comercial,,CLI_14787,+56998216351,206
CALL_00000547,2025-07-09 19:12:36,Operador_C,Cola_Comercial,158,9.44,False,False,Internet Hogar,Soporte_Tecnico,3,CLI_04088,+56912991681,724
CALL_00000548,2025-09-03 22:12:36,Operador_A,Cola_Soporte,96,0,True,False,Telefonía Fija,Reclamo,,CLI_11533,+56985335891,96
CALL_00000549,2025-07-20 04:12:36,Operador_D,Cola_Comercial,211,32.01,False,False,Móvil Prepago,Comercial,1,CLI_42037,+56995871110,2131
CALL_00000550,2025-08-30 08:12:36,Operador_A,Cola_Tecnica,50,8.14,False,False,Internet Móvil,Comercial,3,CLI_20590,+56922104194,538
CALL_00000551,2025-08-14 12:12:36,Operador_E,Cola_Tecnica,292,24.9,False,True,Móvil Prepago,Comercial,1,CLI_45240,+56965414677,1786
CALL_00000552,2025-07-26 14:12:36,Operador_D,Cola_Comercial,92,0,True,False,Internet Hogar,Comercial,,CLI_23361,+56989637623,92
CALL_00000553,2025-08-20 20:12:36,Operador_D,Cola_Tecnica,178,34.84,False,False,Internet Móvil,Soporte_Tecnico,7,CLI_27176,+56918471701,2268
CALL_00000554,2025-06-22 14:12:36,Operador_A,Cola_Soporte,165,12.45,False,True,Internet Móvil,Comercial,6,CLI_33942,+56900282200,912
CALL_00000555,2025-09-16 01:12:36,Operador_A,Cola_Soporte,298,0,True,True,Móvil Postpago,Comercial,,CLI_17559,+56927116732,298
CALL_00000556,2025-07-27 13:12:36,Operador_C,Cola_Retencion,284,0,True,True,Móvil Prepago,Comercial,,CLI_15116,+56988901189,284
CALL_00000557,2025-06-26 07:12:36,Operador_B,Cola_Tecnica,295,22.36,False,True,Telefonía Fija,Comercial,10,CLI_04412,+56996074270,1636
CALL_00000558,2025-08-07 18:12:36,Operador_A,Cola_Soporte,182,0,True,True,Internet Móvil,Reclamo,,CLI_36597,+56947311258,182
CALL_00000559,2025-06-25 22:12:36,Operador_D,Cola_Soporte,294,0,True,False,Móvil Prepago,Comercial,,CLI_22466,+56936725509,294
CALL_00000560,2025-07-29 10:12:36,Operador_E,Cola_Tecnica,73,0,True,True,Móvil Prepago,Comercial,,CLI_17471,+56981614064,73
CALL_00000561,2025-08-30 08:12:36,Operador_D,Cola_Tecnica,287,0,True,True,Telefonía Fija,Reclamo,,CLI_02767,+56949742525,287
CALL_00000562,2025-06-25 15:12:36,Operador_D,Cola_Retencion,121,34.85,False,False,Internet Móvil,Comercial,9,CLI_48161,+56979825449,2212
CALL_00000563,2025-06-29 13:12:36,Operador_C,Cola_Retencion,96,17.96,False,True,Internet Móvil,Comercial,5,CLI_27905,+56914999987,1173
CALL_00000564,2025-08-13 11:12:36,Operador_C,Cola_Comercial,97,24.23,False,True,Internet Hogar,Consulta,9,CLI_19551,+56941895461,1550
CALL_00000565,2025-09-02 14:12:36,Operador_E,Cola_Retencion,271,19.58,False,False,Internet Hogar,Soporte_Tecnico,6,CLI_14554,+56966906339,1445
CALL_00000566,2025-08-21 20:12:36,Operador_D,Cola_Retencion,203,19.73,False,False,Telefonía Fija,Soporte_Tecnico,9,CLI_05092,+56934894744,1386
CALL_00000567,2025-07-28 21:12:36,Operador_C,Cola_Tecnica,200,0,True,False,Empresarial,Reclamo,,CLI_16332,+56982289569,200
CALL_00000568,2025-08-04 14:12:36,Operador_C,Cola_Comercial,139,21.91,False,True,Móvil Postpago,Comercial,9,CLI_05841,+56923252295,1453
CALL_00000569,2025-06-23 01:12:36,Operador_B,Cola_Comercial,115,0,True,False,Internet Hogar,Comercial,,CLI_31410,+56901156833,115
CALL_00000570,2025-07-26 07:12:36,Operador_E,Cola_Comercial,171,0,True,False,Móvil Postpago,Reclamo,,CLI_30701,+56952147705,171
CALL_00000571,2025-08-24 15:12:36,Operador_E,Cola_Tecnica,134,32.33,False,True,Internet Móvil,Reclamo,2,CLI_22626,+56903756183,2073
CALL_00000572,2025-07-15 07:12:36,Operador_E,Cola_Soporte,197,0,True,True,Móvil Postpago,Comercial,,CLI_29271,+56989406774,197
CALL_00000573,2025-08-10 10:12:36,Operador_B,Cola_Comercial,143,25.17,False,False,TV Cable,Soporte_Tecnico,8,CLI_02887,+56999612684,1653
CALL_00000574,2025-07-30 10:12:36,Operador_A,Cola_Comercial,30,0,True,False,TV Cable,Reclamo,,CLI_12310,+56952090364,30
CALL_00000575,2025-07-06 13:12:36,Operador_B,Cola_Tecnica,212,29.25,False,True,Móvil Postpago,Soporte_Tecnico,6,CLI_09362,+56957155453,1967
CALL_00000576,2025-07-14 21:12:36,Operador_D,Cola_Comercial,105,15.35,False,True,Empresarial,Consulta,1,CLI_42219,+56986245158,1026
CALL_00000577,2025-07-02 06:12:36,Operador_E,Cola_Retencion,168,0,True,True,Móvil Postpago,Consulta,,CLI_35159,+56916685828,168
CALL_00000578,2025-07-08 15:12:36,Operador_D,Cola_Retencion,73,7.57,False,True,Internet Móvil,Reclamo,9,CLI_43778,+56936726617,527
CALL_00000579,2025-07-08 13:12:36,Operador_C,Cola_Tecnica,116,29.04,False,True,Internet Móvil,Consulta,2,CLI_00541,+56982658795,1858
CALL_00000580,2025-09-12 00:12:36,Operador_B,Cola_Tecnica,256,9.1,False,False,Internet Móvil,Soporte_Tecnico,1,CLI_19125,+56936435446,802
CALL_00000581,2025-09-14 08:12:36,Operador_D,Cola_Soporte,194,16.28,False,True,Móvil Postpago,Reclamo,7,CLI_30524,+56930454979,1170
CALL_00000582,2025-07-28 06:12:36,Operador_A,Cola_Retencion,105,33.36,False,False,Internet Móvil,Reclamo,2,CLI_21802,+56906246527,2106
CALL_00000583,2025-08-09 18:12:36,Operador_D,Cola_Tecnica,156,5.08,False,False,Móvil Postpago,Consulta,6,CLI_17196,+56956097246,460
CALL_00000584,2025-08-21 12:12:36,Operador_C,Cola_Soporte,283,7.86,False,True,TV Cable,Reclamo,5,CLI_36530,+56920092734,754
CALL_00000585,2025-08-11 13:12:36,Operador_D,Cola_Tecnica,56,0,True,True,Móvil Prepago,Soporte_Tecnico,,CLI_09624,+56998687282,56
CALL_00000586,2025-07-28 19:12:36,Operador_C,Cola_Comercial,222,31.26,False,False,Telefonía Fija,Soporte_Tecnico,9,CLI_12522,+56900699808,2097
CALL_00000587,2025-07-12 03:12:36,Operador_A,Cola_Soporte,30,0,True,True,Móvil Postpago,Consulta,,CLI_27543,+56900038032,30
CALL_00000588,2025-07-03 22:12:36,Operador_E,Cola_Soporte,84,8.28,False,False,Internet Hogar,Comercial,8,CLI_07618,+56975680055,580
CALL_00000589,2025-07-24 23:12:36,Operador_E,Cola_Retencion,178,0,True,False,Internet Hogar,Soporte_Tecnico,,CLI_30308,+56939701982,178
CALL_00000590,2025-09-01 21:12:36,Operador_C,Cola_Soporte,143,30.85,False,True,Móvil Postpago,Reclamo,9,CLI_13734,+56940143197,1994
CALL_00000591,2025-07-26 08:12:36,Operador_B,Cola_Retencion,151,24.45,False,False,Telefonía Fija,Comercial,8,CLI_13507,+56977042379,1618
CALL_00000592,2025-08-16 06:12:36,Operador_C,Cola_Soporte,208,30.12,False,True,Móvil Prepago,Reclamo,8,CLI_09667,+56919951440,2015
CALL_00000593,2025-09-05 07:12:36,Operador_E,Cola_Comercial,258,34.23,False,False,Empresarial,Reclamo,5,CLI_20521,+56902254171,2311
CALL_00000594,2025-07-28 03:12:36,Operador_A,Cola_Tecnica,253,32.72,False,False,Internet Hogar,Reclamo,5,CLI_06082,+56977077484,2216
CALL_00000595,2025-07-02 01:12:36,Operador_A,Cola_Tecnica,40,0,True,False,Empresarial,Consulta,,CLI_28596,+56939087026,40
CALL_00000596,2025-08-30 19:12:36,Operador_E,Cola_Tecnica,254,14.02,False,True,Internet Hogar,Comercial,3,CLI_43780,+56977018405,1095
CALL_00000597,2025-07-30 16:12:36,Operador_C,Cola_Comercial,36,17.2,False,True,Empresarial,Comercial,1,CLI_29762,+56914772643,1068
CALL_00000598,2025-08-02 21:12:36,Operador_C,Cola_Retencion,282,18.8,False,False,Telefonía Fija,Consulta,7,CLI_39730,+56987570812,1410
CALL_00000599,2025-08-23 09:12:36,Operador_D,Cola_Soporte,96,0,True,True,TV Cable,Consulta,,CLI_25511,+56989984978,96
CALL_00000600,2025-07-31 10:12:36,Operador_E,Cola_Comercial,28,0,True,False,Telefonía Fija,Comercial,,CLI_48365,+56949692095,28
CALL_00000601,2025-07-23 16:12:36,Operador_B,Cola_Retencion,250,0,True,False,Empresarial,Soporte_Tecnico,,CLI_09037,+56998086828,250
CALL_00000602,2025-08-25 06:12:36,Operador_A,Cola_Tecnica,146,10.09,False,True,Móvil Prepago,Soporte_Tecnico,10,CLI_43794,+56902012211,751
CALL_00000603,2025-09-07 08:12:36,Operador_B,Cola_Comercial,13,0,True,False,Internet Hogar,Reclamo,,CLI_41792,+56974981000,13
CALL_00000604,2025-06-25 19:12:36,Operador_D,Cola_Soporte,97,31.63,False,True,Empresarial,Soporte_Tecnico,6,CLI_07138,+56951590956,1994
CALL_00000605,2025-09-15 14:12:36,Operador_C,Cola_Soporte,51,0,True,True,Internet Hogar,Consulta,,CLI_44622,+56952977596,51
CALL_00000606,2025-06-24 17:12:36,Operador_D,Cola_Comercial,137,0,True,True,Móvil Postpago,Consulta,,CLI_14498,+56955186869,137
CALL_00000607,2025-06-18 23:12:36,Operador_A,Cola_Soporte,255,0,True,True,Móvil Prepago,Soporte_Tecnico,,CLI_36291,+56963612800,255
CALL_00000608,2025-08-01 20:12:36,Operador_E,Cola_Soporte,22,0,True,True,Telefonía Fija,Comercial,,CLI_36999,+56942482315,22
CALL_00000609,2025-08-25 22:12:36,Operador_B,Cola_Comercial,22,18.83,False,True,TV Cable,Consulta,2,CLI_48656,+56904835112,1151
CALL_00000610,2025-08-15 03:12:36,Operador_C,Cola_Soporte,222,0,True,False,Telefonía Fija,Reclamo,,CLI_10083,+56940477411,222
CALL_00000611,2025-08-14 13:12:36,Operador_B,Cola_Comercial,254,0,True,False,Internet Móvil,Comercial,,CLI_26511,+56956768868,254
CALL_00000612,2025-09-10 19:12:36,Operador_D,Cola_Retencion,89,0,True,True,Móvil Prepago,Comercial,,CLI_12418,+56969369965,89
CALL_00000613,2025-08-23 17:12:36,Operador_B,Cola_Retencion,37,15.57,False,False,Internet Móvil,Reclamo,10,CLI_29822,+56940964645,971
CALL_00000614,2025-07-29 03:12:36,Operador_B,Cola_Retencion,73,0,True,False,Móvil Prepago,Reclamo,,CLI_12477,+56902248435,73
CALL_00000615,2025-09-13 10:12:36,Operador_E,Cola_Soporte,240,0,True,False,Internet Móvil,Comercial,,CLI_46623,+56948756243,240
CALL_00000616,2025-07-25 12:12:36,Operador_A,Cola_Soporte,159,0,True,False,Internet Móvil,Reclamo,,CLI_29524,+56943114073,159
CALL_00000617,2025-07-16 18:12:36,Operador_E,Cola_Retencion,271,31.99,False,False,Internet Móvil,Consulta,1,CLI_05853,+56932194076,2190
