ticket_id,fecha_creacion,fecha_resolucion,producto,segmento_cliente,asesor_id,asesor_nombre,asesor_nivel,causa_original,area_responsable,escalado,escalado_a,resuelto_primera_instancia,reabierto,mttr_horas,satisfaccion_cliente,cliente_id,canal_entrada,prioridad,complejidad
TKT_000236,2025-07-07 12:12:36,2025-07-08 01:58:48,TV Cable,Premium,ASE_050,Asesor_019,Semi-Senior,Consulta plan específico región,Retención,False,,True,True,13.77,10,CLI_02950,App,Baja,Alta
TKT_000237,2025-08-01 12:12:36,2025-08-02 21:03:00,Móvil Postpago,Premium,ASE_033,Asesor_032,Junior,Lentitud navegación específica,Técnico,False,,True,False,32.84,10,CLI_40680,Web,Baja,Media
TKT_000238,2025-08-03 12:12:36,2025-08-05 03:46:12,Telefonía Fija,Básico,ASE_001,Asesor_030,Junior,Sin señal TV canal específico,Comercial,False,,True,False,39.56,10,CLI_12644,Presencial,Alta,Media
TKT_000239,2025-07-20 12:12:36,2025-07-22 01:25:48,Telefonía Fija,Premium,ASE_030,Asesor_030,Senior,Falla WiFi 5GHz específica,Comercial,True,NOC_Norte,False,False,37.22,2,CLI_15434,Telefono,Media,Media
TKT_000240,2025-07-08 12:12:36,2025-07-09 07:57:36,Empresarial,VIP,ASE_033,Asesor_002,Junior,Actualización datos personales,Técnico,False,,False,False,19.75,9,CLI_43237,Web,Media,Media
TKT_000241,2025-07-10 12:12:36,2025-07-12 09:29:24,Internet Móvil,Básico,ASE_035,Asesor_020,Junior,Actualización datos personales,Soporte,False,,False,True,45.28,3,CLI_04692,Web,Baja,Baja
TKT_000242,2025-08-09 12:12:36,2025-08-10 11:51:00,Telefonía Fija,Regular,ASE_021,Asesor_042,Junior,Sin señal TV canal específico,Retención,False,,False,False,23.64,7,CLI_25050,Telefono,Alta,Alta
TKT_000243,2025-07-28 12:12:36,2025-07-28 20:41:24,Móvil Postpago,Básico,ASE_012,Asesor_006,Semi-Senior,Corte intermitente fibra,Retención,False,,False,False,8.48,2,CLI_28790,App,Alta,Media
TKT_000244,2025-08-14 12:12:36,2025-08-15 06:17:24,Móvil Prepago,Básico,ASE_001,Asesor_034,Semi-Senior,Falla WiFi 5GHz específica,Comercial,False,,False,True,18.08,5,CLI_12835,Telefono,Baja,Media
TKT_000245,2025-07-30 12:12:36,2025-07-30 20:38:24,Internet Móvil,Regular,ASE_045,Asesor_008,Semi-Senior,Cambio plan mayor capacidad,Retención,False,,False,True,8.43,6,CLI_12637,Telefono,Alta,Media
TKT_000246,2025-06-18 12:12:36,2025-06-19 20:03:00,Móvil Prepago,Regular,ASE_017,Asesor_005,Semi-Senior,Consulta plan específico región,Retención,False,,True,True,31.84,5,CLI_27060,Telefono,Media,Baja
TKT_000247,2025-08-09 12:12:36,2025-08-10 00:52:12,Internet Móvil,Básico,ASE_018,Asesor_006,Senior,Duda promoción temporal,Técnico,True,NOC_Sur,True,False,12.66,6,CLI_03331,Telefono,Media,Baja
TKT_000248,2025-09-09 12:12:36,2025-09-10 03:40:48,TV Cable,Regular,ASE_008,Asesor_016,Semi-Senior,Consulta plan específico región,Retención,True,NOC_Sur,True,True,15.47,7,CLI_49017,Telefono,Alta,Alta
TKT_000249,2025-07-07 12:12:36,2025-07-08 12:45:36,Móvil Prepago,Regular,ASE_019,Asesor_006,Junior,Problema VoIP corporativa,Comercial,True,NOC_Sur,True,True,24.55,3,CLI_29995,App,Media,Media
TKT_000250,2025-06-30 12:12:36,2025-06-30 19:44:24,Móvil Postpago,Regular,ASE_015,Asesor_003,Senior,Consulta plan específico región,Técnico,False,,False,True,7.53,9,CLI_03077,Web,Alta,Alta
TKT_000251,2025-08-07 12:12:36,2025-08-09 09:39:36,TV Cable,Regular,ASE_040,Asesor_005,Semi-Senior,Corte intermitente fibra,Soporte,True,NOC_Sur,False,False,45.45,3,CLI_14405,App,Baja,Alta
TKT_000252,2025-07-01 12:12:36,2025-07-01 23:53:24,Internet Hogar,Regular,ASE_017,Asesor_001,Senior,Lentitud navegación específica,Técnico,False,,True,True,11.68,1,CLI_13353,Web,Baja,Media
TKT_000253,2025-09-12 12:12:36,2025-09-14 10:54:36,Móvil Prepago,Premium,ASE_025,Asesor_033,Semi-Senior,Corte intermitente fibra,Técnico,True,NOC_Este,True,False,46.7,5,CLI_31670,Presencial,Baja,Baja
TKT_000254,2025-08-09 12:12:36,2025-08-09 23:19:12,TV Cable,Básico,ASE_045,Asesor_007,Senior,Lentitud navegación específica,Comercial,False,,False,False,11.11,9,CLI_21376,Telefono,Media,Media
TKT_000255,2025-08-31 12:12:36,2025-09-01 09:55:12,Móvil Prepago,Básico,ASE_013,Asesor_032,Semi-Senior,Sin señal TV canal específico,Soporte,True,NOC_Oeste,True,False,21.71,7,CLI_30970,Web,Baja,Alta
TKT_000256,2025-07-28 12:12:36,2025-07-28 19:42:00,Telefonía Fija,Premium,ASE_030,Asesor_005,Senior,Corte intermitente fibra,Soporte,False,,True,True,7.49,1,CLI_11529,Telefono,Alta,Baja
TKT_000257,2025-07-11 12:12:36,2025-07-12 15:48:36,Móvil Prepago,Premium,ASE_024,Asesor_025,Junior,Cambio email contacto,Comercial,False,,False,False,27.6,3,CLI_08429,Web,Baja,Media
TKT_000258,2025-08-27 12:12:36,2025-08-28 10:20:24,TV Cable,VIP,ASE_002,Asesor_030,Semi-Senior,Falla WiFi 5GHz específica,Retención,False,,False,True,22.13,9,CLI_30172,Telefono,Media,Baja
TKT_000259,2025-09-10 12:12:36,2025-09-11 15:18:36,Móvil Postpago,Regular,ASE_029,Asesor_048,Semi-Senior,Corte intermitente fibra,Técnico,True,NOC_Central,False,False,27.1,7,CLI_05152,Presencial,Baja,Alta
TKT_000260,2025-07-07 12:12:36,2025-07-07 14:40:12,Internet Hogar,Básico,ASE_004,Asesor_037,Senior,Sin señal TV canal específico,Retención,True,NOC_Norte,True,False,2.46,10,CLI_09757,App,Alta,Baja
TKT_000261,2025-08-23 12:12:36,2025-08-24 08:38:24,Telefonía Fija,Básico,ASE_010,Asesor_008,Semi-Senior,Actualización datos personales,Retención,False,,False,True,20.43,7,CLI_35432,Presencial,Alta,Media
TKT_000262,2025-07-23 12:12:36,2025-07-23 15:12:00,Móvil Postpago,Premium,ASE_005,Asesor_033,Senior,Problema VoIP corporativa,Comercial,False,,True,True,2.99,6,CLI_45968,Presencial,Alta,Media
TKT_000263,2025-07-11 12:12:36,2025-07-11 14:53:24,Móvil Prepago,Regular,ASE_037,Asesor_037,Semi-Senior,Actualización datos personales,Soporte,True,NOC_Oeste,False,True,2.68,7,CLI_32154,App,Alta,Media
TKT_000264,2025-07-11 12:12:36,2025-07-13 03:43:48,Telefonía Fija,Básico,ASE_026,Asesor_040,Junior,Cambio plan mayor capacidad,Soporte,False,,False,True,39.52,9,CLI_47097,App,Media,Alta
TKT_000265,2025-06-27 12:12:36,2025-06-28 16:48:00,Móvil Prepago,Premium,ASE_034,Asesor_011,Semi-Senior,Solicitud certificado ingresos,Técnico,False,,False,True,28.59,10,CLI_38910,Web,Baja,Baja
TKT_000266,2025-07-28 12:12:36,2025-07-28 13:28:48,Internet Hogar,Premium,ASE_041,Asesor_009,Junior,Consulta plan específico región,Retención,True,NOC_Este,False,False,1.27,8,CLI_17279,Telefono,Alta,Media
TKT_000267,2025-08-06 12:12:36,2025-08-07 13:02:24,Móvil Postpago,VIP,ASE_033,Asesor_007,Senior,Error configuración router,Comercial,True,NOC_Este,True,True,24.83,3,CLI_13089,Web,Baja,Media
TKT_000268,2025-08-27 12:12:36,2025-08-28 01:40:48,TV Cable,Básico,ASE_011,Asesor_049,Senior,Error configuración router,Soporte,False,,False,True,13.47,8,CLI_05616,Telefono,Media,Media
TKT_000269,2025-09-08 12:12:36,2025-09-09 10:54:36,TV Cable,Premium,ASE_026,Asesor_040,Semi-Senior,Sin señal TV canal específico,Soporte,False,,True,False,22.7,6,CLI_43799,Web,Media,Media
TKT_000270,2025-07-20 12:12:36,2025-07-21 17:54:36,Móvil Prepago,Regular,ASE_033,Asesor_021,Senior,Lentitud navegación específica,Técnico,False,,True,True,29.7,8,CLI_49573,Web,Alta,Media
TKT_000271,2025-07-18 12:12:36,2025-07-20 06:07:12,Internet Móvil,Regular,ASE_007,Asesor_014,Junior,Duda promoción temporal,Retención,False,,True,False,41.91,1,CLI_13264,App,Alta,Baja
TKT_000272,2025-07-12 12:12:36,2025-07-12 13:42:00,Móvil Prepago,Premium,ASE_034,Asesor_015,Junior,Corte intermitente fibra,Soporte,False,,False,True,1.49,7,CLI_22310,App,Media,Media
TKT_000273,2025-06-26 12:12:36,2025-06-26 20:44:24,TV Cable,VIP,ASE_041,Asesor_045,Senior,Consulta plan específico región,Retención,True,NOC_Central,True,False,8.53,7,CLI_34762,App,Media,Alta
TKT_000274,2025-07-31 12:12:36,2025-07-31 17:22:12,Internet Hogar,Premium,ASE_019,Asesor_050,Semi-Senior,Lentitud navegación específica,Retención,False,,True,False,5.16,10,CLI_24742,Presencial,Alta,Media
TKT_000275,2025-07-14 12:12:36,2025-07-15 10:59:24,Móvil Postpago,Básico,ASE_031,Asesor_018,Semi-Senior,Sin señal TV canal específico,Soporte,True,NOC_Sur,True,False,22.78,10,CLI_12512,App,Media,Baja
TKT_000276,2025-06-28 12:12:36,2025-06-29 02:45:36,Móvil Postpago,Premium,ASE_019,Asesor_003,Junior,Actualización datos personales,Técnico,True,NOC_Este,True,False,14.55,6,CLI_24833,Web,Media,Media
TKT_000277,2025-07-10 12:12:36,2025-07-11 07:36:36,Móvil Prepago,Premium,ASE_048,Asesor_036,Semi-Senior,Problema VoIP corporativa,Técnico,False,,True,True,19.4,6,CLI_45954,Web,Media,Media
TKT_000278,2025-06-18 12:12:36,2025-06-18 23:30:36,Internet Hogar,VIP,ASE_020,Asesor_023,Junior,Consulta plan específico región,Comercial,True,NOC_Sur,True,False,11.3,10,CLI_12872,Telefono,Baja,Media
TKT_000279,2025-07-16 12:12:36,2025-07-18 00:39:00,Empresarial,VIP,ASE_003,Asesor_047,Semi-Senior,Solicitud certificado ingresos,Técnico,True,NOC_Norte,True,False,36.44,5,CLI_18979,Presencial,Media,Media
TKT_000280,2025-07-10 12:12:36,2025-07-12 04:57:00,Internet Móvil,Básico,ASE_039,Asesor_001,Semi-Senior,Duda promoción temporal,Retención,True,NOC_Central,False,False,40.74,2,CLI_00122,Telefono,Media,Baja
TKT_000281,2025-09-09 12:12:36,2025-09-09 19:19:12,Móvil Postpago,Premium,ASE_028,Asesor_027,Semi-Senior,Actualización datos personales,Técnico,True,NOC_Este,True,True,7.11,7,CLI_45016,Web,Alta,Alta
TKT_000282,2025-07-06 12:12:36,2025-07-08 08:40:48,Móvil Prepago,Básico,ASE_017,Asesor_045,Senior,Solicitud certificado ingresos,Soporte,False,,False,False,44.47,5,CLI_29137,Telefono,Baja,Alta
TKT_000283,2025-08-05 12:12:36,2025-08-05 14:16:48,Móvil Postpago,Básico,ASE_048,Asesor_034,Senior,Problema VoIP corporativa,Técnico,False,,False,True,2.07,10,CLI_34268,Telefono,Baja,Baja
TKT_000284,2025-07-18 12:12:36,2025-07-20 09:52:48,Internet Hogar,VIP,ASE_040,Asesor_009,Semi-Senior,Solicitud certificado ingresos,Técnico,False,,False,False,45.67,9,CLI_38201,Telefono,Baja,Media
TKT_000285,2025-06-25 12:12:36,2025-06-27 05:08:24,Móvil Postpago,Premium,ASE_015,Asesor_047,Semi-Senior,Consulta plan específico región,Soporte,True,NOC_Sur,False,True,40.93,8,CLI_27177,App,Alta,Alta
TKT_000286,2025-07-10 12:12:36,2025-07-10 16:17:24,Empresarial,VIP,ASE_050,Asesor_047,Senior,Cambio plan mayor capacidad,Retención,True,NOC_Oeste,True,False,4.08,1,CLI_23034,App,Baja,Baja
TKT_000287,2025-09-01 12:12:36,2025-09-01 12:59:24,TV Cable,Regular,ASE_021,Asesor_049,Semi-Senior,Cambio email contacto,Comercial,True,NOC_Central,False,False,0.78,9,CLI_30894,Web,Media,Media
TKT_000288,2025-07-18 12:12:36,2025-07-20 10:40:48,Empresarial,VIP,ASE_031,Asesor_025,Senior,Actualización datos personales,Comercial,True,NOC_Sur,False,True,46.47,2,CLI_31895,Telefono,Alta,Baja
TKT_000289,2025-09-05 12:12:36,2025-09-07 09:46:12,Empresarial,Premium,ASE_038,Asesor_048,Junior,Falla WiFi 5GHz específica,Técnico,True,NOC_Norte,False,True,45.56,9,CLI_07242,Telefono,Media,Media
TKT_000290,2025-09-07 12:12:36,2025-09-09 07:47:24,Móvil Prepago,Básico,ASE_005,Asesor_031,Semi-Senior,Sin señal TV canal específico,Técnico,False,,False,True,43.58,4,CLI_27023,Telefono,Media,Alta
TKT_000291,2025-07-10 12:12:36,2025-07-10 12:55:48,Empresarial,Regular,ASE_012,Asesor_022,Semi-Senior,Corte intermitente fibra,Comercial,True,NOC_Este,True,False,0.72,7,CLI_44546,Web,Media,Alta
TKT_000292,2025-07-30 12:12:36,2025-07-30 12:46:48,Móvil Postpago,Premium,ASE_009,Asesor_038,Junior,Error configuración router,Retención,False,,True,True,0.57,8,CLI_22184,App,Baja,Baja
TKT_000293,2025-09-06 12:12:36,2025-09-07 23:24:00,Móvil Prepago,Regular,ASE_032,Asesor_025,Semi-Senior,Falla WiFi 5GHz específica,Comercial,False,,True,False,35.19,8,CLI_09144,Presencial,Baja,Media
TKT_000294,2025-07-21 12:12:36,2025-07-22 02:04:48,Internet Hogar,Premium,ASE_002,Asesor_027,Senior,Problema VoIP corporativa,Retención,True,NOC_Oeste,False,True,13.87,8,CLI_38585,Telefono,Alta,Media
TKT_000295,2025-07-03 12:12:36,2025-07-04 05:42:00,Móvil Postpago,Premium,ASE_015,Asesor_029,Junior,Consulta plan específico región,Retención,True,NOC_Norte,True,True,17.49,2,CLI_36254,Web,Media,Baja
TKT_000296,2025-08-03 12:12:36,2025-08-04 14:43:12,Móvil Postpago,Regular,ASE_011,Asesor_024,Senior,Consulta plan específico región,Retención,False,,False,False,26.51,10,CLI_40721,App,Alta,Alta
TKT_000297,2025-07-09 12:12:36,2025-07-09 17:56:24,Internet Móvil,Premium,ASE_009,Asesor_048,Semi-Senior,Lentitud navegación específica,Técnico,True,NOC_Este,True,False,5.73,1,CLI_18426,App,Baja,Baja
TKT_000298,2025-07-09 12:12:36,2025-07-10 09:33:36,TV Cable,Básico,ASE_031,Asesor_027,Senior,Cambio email contacto,Soporte,False,,True,True,21.35,8,CLI_39878,App,Alta,Alta
TKT_000299,2025-07-15 12:12:36,2025-07-15 14:04:48,Telefonía Fija,Regular,ASE_047,Asesor_046,Junior,Error configuración router,Técnico,False,,True,True,1.87,1,CLI_16638,App,Alta,Media
TKT_000300,2025-07-16 12:12:36,2025-07-16 19:37:12,TV Cable,Premium,ASE_006,Asesor_047,Junior,Cambio email contacto,Comercial,False,,False,True,7.41,4,CLI_31475,App,Media,Alta
TKT_000301,2025-07-30 12:12:36,2025-07-31 01:43:48,Internet Móvil,Básico,ASE_034,Asesor_004,Senior,Cambio email contacto,Retención,False,,False,True,13.52,7,CLI_46679,Presencial,Baja,Alta
TKT_000302,2025-07-22 12:12:36,2025-07-24 01:48:36,Móvil Postpago,Premium,ASE_047,Asesor_037,Junior,Consulta plan específico región,Técnico,True,NOC_Central,True,True,37.6,2,CLI_40245,Presencial,Media,Alta
TKT_000303,2025-07-01 12:12:36,2025-07-01 16:21:00,TV Cable,VIP,ASE_033,Asesor_022,Semi-Senior,Falla WiFi 5GHz específica,Técnico,False,,False,True,4.14,2,CLI_11943,App,Media,Media
TKT_000304,2025-09-09 12:12:36,2025-09-09 20:29:24,Móvil Prepago,Regular,ASE_022,Asesor_012,Semi-Senior,Problema VoIP corporativa,Comercial,False,,True,False,8.28,5,CLI_20123,Presencial,Baja,Alta
TKT_000305,2025-08-29 12:12:36,2025-08-31 01:31:48,Internet Móvil,Premium,ASE_046,Asesor_044,Junior,Falla WiFi 5GHz específica,Técnico,True,NOC_Norte,True,False,37.32,8,CLI_11344,Telefono,Baja,Media
TKT_000306,2025-06-26 12:12:36,2025-06-28 10:10:48,Internet Hogar,Premium,ASE_011,Asesor_015,Senior,Error configuración router,Comercial,True,NOC_Norte,True,True,45.97,10,CLI_45301,Presencial,Baja,Alta
TKT_000307,2025-08-16 12:12:36,2025-08-16 15:36:36,Móvil Postpago,VIP,ASE_039,Asesor_012,Semi-Senior,Cambio plan mayor capacidad,Técnico,False,,False,True,3.4,3,CLI_49265,Presencial,Baja,Alta
TKT_000308,2025-09-06 12:12:36,2025-09-06 16:37:48,Móvil Prepago,Premium,ASE_038,Asesor_038,Senior,Consulta plan específico región,Retención,False,,False,True,4.42,5,CLI_04736,App,Alta,Media
TKT_000309,2025-06-19 12:12:36,2025-06-19 16:22:12,Internet Hogar,Regular,ASE_050,Asesor_001,Junior,Duda promoción temporal,Comercial,True,NOC_Norte,True,True,4.16,5,CLI_39081,App,Media,Alta
TKT_000310,2025-06-29 12:12:36,2025-06-29 14:02:24,Internet Hogar,Premium,ASE_019,Asesor_012,Senior,Lentitud navegación específica,Comercial,True,NOC_Norte,True,True,1.83,8,CLI_01778,Web,Alta,Alta
TKT_000311,2025-06-23 12:12:36,2025-06-24 21:10:12,Internet Móvil,Premium,ASE_016,Asesor_023,Junior,Corte intermitente fibra,Técnico,False,,False,False,32.96,1,CLI_02127,Presencial,Alta,Media
TKT_000312,2025-08-21 12:12:36,2025-08-21 18:58:12,TV Cable,Regular,ASE_046,Asesor_043,Senior,Falla WiFi 5GHz específica,Técnico,True,NOC_Sur,True,False,6.76,3,CLI_47980,Presencial,Baja,Media
TKT_000313,2025-07-13 12:12:36,2025-07-15 07:39:00,TV Cable,Regular,ASE_012,Asesor_031,Semi-Senior,Sin señal TV canal específico,Comercial,False,,True,True,43.44,9,CLI_39259,Telefono,Media,Baja
TKT_000314,2025-07-29 12:12:36,2025-07-31 08:04:12,Móvil Postpago,Premium,ASE_030,Asesor_022,Junior,Sin señal TV canal específico,Soporte,False,,False,False,43.86,7,CLI_24363,Presencial,Media,Baja
TKT_000315,2025-09-09 12:12:36,2025-09-09 13:06:36,Empresarial,Premium,ASE_040,Asesor_033,Junior,Corte intermitente fibra,Retención,True,NOC_Sur,True,True,0.9,6,CLI_42431,App,Media,Alta
TKT_000316,2025-06-22 12:12:36,2025-06-22 23:28:12,Empresarial,VIP,ASE_048,Asesor_028,Junior,Cambio email contacto,Técnico,True,NOC_Sur,True,False,11.26,10,CLI_10412,Telefono,Baja,Alta
TKT_000317,2025-08-09 12:12:36,2025-08-11 09:05:24,Telefonía Fija,Básico,ASE_010,Asesor_045,Semi-Senior,Duda promoción temporal,Soporte,False,,False,True,44.88,5,CLI_06596,Web,Media,Baja
TKT_000318,2025-09-09 12:12:36,2025-09-11 08:19:12,Móvil Prepago,Premium,ASE_032,Asesor_048,Senior,Duda promoción temporal,Técnico,True,NOC_Norte,True,False,44.11,6,CLI_43555,Web,Baja,Alta
TKT_000319,2025-08-01 12:12:36,2025-08-01 20:10:48,TV Cable,Básico,ASE_032,Asesor_043,Senior,Error configuración router,Retención,False,,True,True,7.97,10,CLI_07555,App,Baja,Media
TKT_000320,2025-08-01 12:12:36,2025-08-01 20:58:12,Telefonía Fija,Regular,ASE_045,Asesor_027,Junior,Duda promoción temporal,Retención,False,,False,True,8.76,4,CLI_46374,Presencial,Media,Alta
TKT_000321,2025-07-02 12:12:36,2025-07-03 10:25:48,Internet Hogar,VIP,ASE_007,Asesor_041,Semi-Senior,Problema VoIP corporativa,Soporte,False,,False,True,22.22,2,CLI_25909,Web,Baja,Media
TKT_000322,2025-09-10 12:12:36,2025-09-11 06:52:12,TV Cable,Premium,ASE_032,Asesor_034,Semi-Senior,Cambio plan mayor capacidad,Comercial,False,,False,True,18.66,9,CLI_13219,Presencial,Media,Media
TKT_000323,2025-08-03 12:12:36,2025-08-04 05:36:36,Móvil Prepago,Regular,ASE_044,Asesor_048,Junior,Error configuración router,Retención,True,NOC_Este,False,False,17.4,9,CLI_08499,App,Media,Baja
TKT_000324,2025-08-09 12:12:36,2025-08-10 01:39:00,Internet Hogar,Regular,ASE_023,Asesor_039,Semi-Senior,Error configuración router,Técnico,False,,False,True,13.44,10,CLI_08984,Telefono,Alta,Baja
TKT_000325,2025-08-31 12:12:36,2025-09-01 15:31:12,Móvil Postpago,VIP,ASE_028,Asesor_047,Junior,Cambio email contacto,Técnico,False,,True,False,27.31,1,CLI_37408,Web,Media,Baja
TKT_000326,2025-07-06 12:12:36,2025-07-07 14:04:48,Móvil Prepago,Regular,ASE_046,Asesor_041,Semi-Senior,Cambio email contacto,Retención,False,,True,False,25.87,9,CLI_21846,App,Baja,Alta
TKT_000327,2025-09-15 12:12:36,2025-09-16 11:26:24,Empresarial,Regular,ASE_040,Asesor_049,Senior,Error configuración router,Soporte,False,,False,False,23.23,9,CLI_13498,Web,Media,Media
TKT_000328,2025-08-29 12:12:36,2025-08-30 15:06:00,Telefonía Fija,Básico,ASE_007,Asesor_014,Junior,Consulta plan específico región,Técnico,False,,True,False,26.89,10,CLI_42714,Presencial,Baja,Alta
TKT_000329,2025-06-19 12:12:36,2025-06-20 10:18:36,Internet Móvil,VIP,ASE_020,Asesor_027,Junior,Sin señal TV canal específico,Comercial,True,NOC_Sur,False,True,22.1,2,CLI_41443,Presencial,Media,Alta
TKT_000330,2025-09-10 12:12:36,2025-09-12 04:40:48,Móvil Postpago,Premium,ASE_011,Asesor_020,Senior,Solicitud certificado ingresos,Técnico,False,,False,True,40.47,8,CLI_03343,Presencial,Media,Alta
TKT_000331,2025-08-18 12:12:36,2025-08-19 20:44:24,Móvil Prepago,Premium,ASE_044,Asesor_015,Semi-Senior,Falla WiFi 5GHz específica,Comercial,True,NOC_Sur,False,True,32.53,7,CLI_41432,Telefono,Alta,Alta
TKT_000332,2025-08-15 12:12:36,2025-08-16 05:58:48,Móvil Prepago,Regular,ASE_013,Asesor_050,Semi-Senior,Consulta plan específico región,Retención,True,NOC_Central,True,True,17.77,2,CLI_10691,Presencial,Alta,Baja
TKT_000333,2025-09-10 12:12:36,2025-09-12 11:24:00,Empresarial,Básico,ASE_021,Asesor_008,Senior,Corte intermitente fibra,Técnico,True,NOC_Sur,True,True,47.19,3,CLI_35247,Web,Alta,Alta
TKT_000334,2025-07-25 12:12:36,2025-07-25 21:13:12,Empresarial,Premium,ASE_033,Asesor_025,Semi-Senior,Lentitud navegación específica,Técnico,False,,True,False,9.01,2,CLI_12022,Telefono,Alta,Baja
TKT_000335,2025-06-21 12:12:36,2025-06-22 06:20:24,Internet Hogar,Regular,ASE_048,Asesor_006,Junior,Lentitud navegación específica,Soporte,False,,True,False,18.13,10,CLI_40781,Presencial,Alta,Media
TKT_000336,2025-08-01 12:12:36,2025-08-01 14:58:48,Internet Hogar,Premium,ASE_036,Asesor_001,Semi-Senior,Problema VoIP corporativa,Técnico,True,NOC_Norte,True,True,2.77,2,CLI_42459,Presencial,Baja,Baja
TKT_000337,2025-06-26 12:12:36,2025-06-28 09:14:24,Internet Hogar,Regular,ASE_030,Asesor_007,Senior,Actualización datos personales,Soporte,False,,False,False,45.03,4,CLI_17958,Presencial,Alta,Media
TKT_000338,2025-07-09 12:12:36,2025-07-09 18:00:00,Internet Hogar,Premium,ASE_009,Asesor_012,Junior,Sin señal TV canal específico,Comercial,True,NOC_Central,False,False,5.79,6,CLI_35549,Telefono,Alta,Media
TKT_000339,2025-08-09 12:12:36,2025-08-10 12:58:12,TV Cable,Regular,ASE_021,Asesor_049,Semi-Senior,Duda promoción temporal,Retención,True,NOC_Sur,False,True,24.76,1,CLI_17763,Web,Media,Media
TKT_000340,2025-07-08 12:12:36,2025-07-09 00:29:24,Empresarial,VIP,ASE_011,Asesor_038,Semi-Senior,Solicitud certificado ingresos,Retención,False,,True,True,12.28,7,CLI_07382,Telefono,Media,Baja
TKT_000341,2025-08-20 12:12:36,2025-08-21 23:39:36,Internet Móvil,Regular,ASE_017,Asesor_036,Junior,Solicitud certificado ingresos,Comercial,False,,True,False,35.45,9,CLI_37143,Web,Baja,Alta
TKT_000342,2025-08-11 12:12:36,2025-08-12 08:29:24,Móvil Prepago,Básico,ASE_005,Asesor_018,Senior,Consulta plan específico región,Retención,False,,False,True,20.28,5,CLI_26221,Web,Media,Media
TKT_000343,2025-09-09 12:12:36,2025-09-10 06:41:24,Internet Hogar,Regular,ASE_014,Asesor_039,Senior,Corte intermitente fibra,Retención,False,,False,False,18.48,4,CLI_42757,Presencial,Media,Media
TKT_000344,2025-07-06 12:12:36,2025-07-08 10:46:48,Empresarial,Básico,ASE_015,Asesor_042,Senior,Sin señal TV canal específico,Técnico,True,NOC_Central,True,True,46.57,5,CLI_39488,App,Baja,Media
TKT_000345,2025-08-06 12:12:36,2025-08-06 15:49:48,Móvil Postpago,VIP,ASE_008,Asesor_014,Semi-Senior,Consulta plan específico región,Comercial,True,NOC_Oeste,True,False,3.62,4,CLI_05710,Telefono,Media,Media
TKT_000346,2025-08-13 12:12:36,2025-08-14 16:57:36,Empresarial,Básico,ASE_009,Asesor_011,Senior,Lentitud navegación específica,Soporte,False,,False,True,28.75,5,CLI_33795,App,Baja,Alta
TKT_000347,2025-08-13 12:12:36,2025-08-14 06:11:24,Internet Hogar,Básico,ASE_037,Asesor_024,Semi-Senior,Duda promoción temporal,Comercial,True,NOC_Norte,False,False,17.98,4,CLI_13957,Telefono,Alta,Baja
TKT_000348,2025-08-27 12:12:36,2025-08-28 11:15:36,Móvil Prepago,Regular,ASE_016,Asesor_042,Semi-Senior,Lentitud navegación específica,Comercial,True,NOC_Central,True,False,23.05,6,CLI_10003,App,Media,Alta
TKT_000349,2025-06-22 12:12:36,2025-06-24 00:19:48,Móvil Postpago,Regular,ASE_001,Asesor_045,Senior,Error configuración router,Comercial,False,,True,True,36.12,2,CLI_33469,Presencial,Media,Media
TKT_000350,2025-09-11 12:12:36,2025-09-13 10:53:24,Móvil Prepago,VIP,ASE_005,Asesor_035,Senior,Problema VoIP corporativa,Soporte,False,,False,False,46.68,8,CLI_34221,App,Baja,Baja
TKT_000351,2025-07-12 12:12:36,2025-07-12 13:50:24,Móvil Prepago,Premium,ASE_046,Asesor_030,Semi-Senior,Solicitud certificado ingresos,Técnico,True,NOC_Central,False,False,1.63,4,CLI_24116,Telefono,Alta,Alta
TKT_000352,2025-06-23 12:12:36,2025-06-25 10:36:00,Internet Móvil,VIP,ASE_012,Asesor_014,Semi-Senior,Cambio plan mayor capacidad,Comercial,False,,True,False,46.39,1,CLI_49231,Telefono,Baja,Media
TKT_000353,2025-09-15 12:12:36,2025-09-15 18:24:00,Internet Móvil,Premium,ASE_026,Asesor_021,Senior,Solicitud certificado ingresos,Comercial,False,,False,False,6.19,7,CLI_14245,Telefono,Media,Alta
TKT_000354,2025-08-19 12:12:36,2025-08-20 19:57:00,Empresarial,Básico,ASE_013,Asesor_033,Semi-Senior,Lentitud navegación específica,Soporte,True,NOC_Central,False,False,31.74,6,CLI_11468,Web,Baja,Alta
TKT_000355,2025-06-22 12:12:36,2025-06-23 22:49:12,Móvil Postpago,Premium,ASE_040,Asesor_029,Junior,Sin señal TV canal específico,Soporte,True,NOC_Norte,False,False,34.61,3,CLI_19797,Telefono,Media,Alta
TKT_000356,2025-07-26 12:12:36,2025-07-28 11:45:00,Internet Móvil,Básico,ASE_023,Asesor_011,Junior,Cambio email contacto,Soporte,False,,False,True,47.54,2,CLI_42922,Web,Alta,Media
TKT_000357,2025-08-12 12:12:36,2025-08-12 23:45:00,Móvil Postpago,VIP,ASE_027,Asesor_031,Junior,Error configuración router,Soporte,True,NOC_Central,True,False,11.54,7,CLI_35824,Presencial,Alta,Alta
